Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Rafael Monteiro Reis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2
Daniel Martins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Leo Lang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,84.0,0.0,55.56,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,28.5,49.12,1.0,30.77,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.5,0.0,2,2,3
Douglas Borges,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,28.4,73.24,0.4,34.55,2.6,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.0,100.0,0.2,0.0,5,3,1
Douglas Friedrich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,57.14,4.0,35.71,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1
Fellipe Mateus,0.14,0.06,54.84,2.19,0.0,0.4,1.22,0.81,0.03,0.69,0.0,0.72,0.36,0.25,35.03,78.35,10.83,53.03,0.0,0.25,0.0,0.0,0.69,0.14,0.11,0.0,42.17,52.99,2.53,1.11,36,3,3
Igor Bohn,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,1.27,0.0,0.05,0.0,0.0,28.32,60.83,1.23,27.3,4.55,0.36,0.14,0.05,0.95,0.18,0.09,0.0,71.43,66.67,0.0,0.0,22,2,1
Deivity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,23.0,52.17,1.5,31.25,4.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,100.0,100.0,0.5,0.0,2,3,1
Fabio,0.13,0.0,100.0,0.63,0.0,0.0,0.38,1.25,0.0,4.38,0.0,0.25,0.0,0.0,35.0,85.0,1.5,61.67,0.0,0.38,0.0,0.0,0.5,0.0,0.0,0.0,59.09,52.63,0.38,0.88,8,3,2
Igor Ribeiro,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,17.0,79.41,3.5,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,66.67,61.54,1.0,1.0,2,1,2
Rafael Donato,0.16,0.0,100.0,1.05,0.16,0.0,1.46,1.22,0.0,5.35,0.0,0.3,0.05,0.0,45.0,75.74,3.3,46.1,0.0,0.38,0.0,0.0,0.65,0.14,0.14,0.0,72.47,67.24,0.35,0.92,37,3,2
Nenê,0.25,0.14,50.0,2.04,0.0,0.22,0.43,0.11,0.0,0.07,0.0,0.32,0.21,0.25,23.14,65.74,6.93,42.28,0.0,0.11,0.0,0.0,0.5,0.25,0.29,0.0,22.58,53.37,2.21,0.54,28,3,3
Luciano Juba,0.3,0.09,44.44,2.61,0.0,0.0,1.17,0.7,0.0,0.74,0.0,1.22,0.26,0.22,28.39,76.11,8.7,38.1,0.0,0.26,0.0,0.0,0.87,0.04,0.09,0.0,36.36,45.96,0.83,0.48,23,1,3
João Paulo,0.21,0.0,83.33,1.39,0.0,0.36,0.91,1.21,0.0,1.24,0.0,0.73,0.06,0.09,51.45,85.22,7.15,70.09,0.0,0.18,0.0,0.0,1.36,0.21,0.3,0.0,46.67,46.37,0.82,1.18,33,3,3
Bruno Nazário,0.26,0.13,58.7,2.32,0.0,0.36,0.58,0.16,0.0,0.23,0.0,0.35,0.23,0.19,26.32,76.35,8.97,45.24,0.0,0.06,0.0,0.0,0.74,0.13,0.13,0.0,41.27,53.53,2.35,0.9,31,2,3
Lourenço,0.09,0.0,70.97,2.18,0.0,0.0,1.12,0.82,0.0,0.76,0.0,0.47,0.09,0.09,32.32,80.89,7.82,58.59,0.0,0.03,0.0,0.0,0.5,0.09,0.26,0.0,49.09,52.34,1.38,1.41,34,2,3
Alvaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,68.0,0.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,100.0,0.0,0.0,1,1,1
Sidnei,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.5,0.0,0.0,26.0,92.31,0.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,57.14,0.5,0.5,2,3,2
Wagner Leonardo,0.14,0.11,73.33,0.69,0.14,0.0,1.23,1.29,0.0,4.23,0.0,0.29,0.0,0.0,52.4,83.42,4.43,46.33,0.0,0.54,0.0,0.0,0.71,0.03,0.17,0.0,72.9,69.63,0.51,0.51,35,1,2
César Martins,0.19,0.15,75.0,1.3,0.11,0.0,0.81,1.67,0.0,5.19,0.0,0.41,0.0,0.0,41.22,76.01,3.22,49.37,0.0,0.37,0.0,0.0,0.41,0.26,0.15,0.0,83.58,65.28,0.37,0.85,27,2,2
Osvaldo,0.16,0.03,42.86,2.03,0.0,0.0,0.61,0.29,0.0,0.26,0.0,0.58,0.32,0.29,23.19,81.36,7.65,54.17,0.0,0.13,0.0,0.0,0.61,0.03,0.0,0.0,5.88,45.25,1.52,0.48,31,3,3
Raul Prata,0.0,0.0,28.57,1.5,0.0,0.0,1.1,1.2,0.0,0.9,0.0,0.5,0.0,0.2,22.9,71.18,6.8,33.33,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,25.0,40.82,0.4,0.8,10,3,2
Vitor Caetano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,69.89,0.33,36.59,2.67,0.33,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1
Erick,0.32,0.06,51.58,2.61,0.03,0.0,1.19,0.19,0.1,0.26,0.0,0.77,0.1,0.13,28.58,72.8,8.52,68.0,0.0,0.23,0.0,0.0,0.74,0.16,0.19,0.0,18.18,48.72,1.94,1.1,31,2,3
Marcinho,0.05,0.05,52.38,2.63,0.0,0.0,0.63,0.47,0.0,0.11,0.0,0.68,0.16,0.11,38.89,81.46,13.47,64.47,0.0,0.0,0.0,0.0,1.0,0.05,0.32,0.0,21.43,52.23,2.95,1.11,19,2,3
Diogo Silva,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.03,0.03,0.0,28.12,65.48,1.35,31.49,3.38,0.38,0.15,0.03,0.88,0.09,0.0,0.0,66.67,77.78,0.24,0.0,34,3,2
Gabriel,0.17,0.08,56.52,1.28,0.0,0.0,0.78,0.44,0.0,0.25,0.0,0.39,0.28,0.06,37.78,83.6,12.33,61.87,0.0,0.11,0.0,0.0,0.42,0.14,0.19,0.0,37.21,50.25,1.25,0.75,36,3,3
Lucas Arcanjo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.03,0.0,0.06,23.53,60.8,0.94,33.88,2.89,0.56,0.0,0.0,0.69,0.03,0.06,0.0,100.0,94.12,0.28,0.0,36,2,1
Danielzinho,0.03,0.03,53.85,0.85,0.0,0.51,1.18,0.7,0.0,0.76,0.0,0.36,0.15,0.06,49.42,83.87,14.45,53.78,0.0,0.36,0.0,0.0,0.67,0.15,0.12,0.0,36.62,58.31,2.85,1.0,33,2,3
Matheus,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.19,0.0,0.06,0.0,0.0,23.1,56.42,0.9,34.76,3.23,0.39,0.06,0.0,0.84,0.16,0.03,0.0,85.71,82.61,0.13,0.0,31,2,1
Shaylon,0.11,0.06,40.63,1.94,0.0,0.0,0.61,0.44,0.0,0.39,0.0,0.42,0.19,0.17,40.61,82.08,12.81,48.03,0.0,0.22,0.0,0.0,0.86,0.11,0.06,0.0,40.74,42.76,0.53,0.53,36,2,3
Jorginho,0.26,0.07,42.86,1.33,0.07,0.0,0.85,0.44,0.0,0.07,0.0,0.7,0.37,0.19,29.22,76.93,10.26,64.91,0.0,0.04,0.0,0.0,0.89,0.11,0.22,0.0,45.28,51.34,1.85,0.96,27,3,3
Danilo Boza,0.05,0.03,50.0,1.0,0.05,0.0,0.76,0.79,0.0,3.13,0.0,0.29,0.03,0.03,60.58,88.05,4.16,57.74,0.0,0.45,0.0,0.0,0.5,0.32,0.0,0.0,67.2,65.2,0.84,0.58,38,2,2
Eliel da Silva,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,76.92,3.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,81.82,3.0,0.0,1,1,2
Thiago Mina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,77.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.5,1.0,0.0,1,1,2
Gustavo,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.15,0.0,0.06,0.0,0.0,27.62,63.9,1.26,37.5,3.15,0.35,0.09,0.03,0.71,0.18,0.18,0.0,80.0,61.9,0.09,0.03,34,2,1
Romulo,0.22,0.0,45.0,1.25,0.0,0.78,0.84,0.41,0.0,0.19,0.0,0.72,0.09,0.13,17.88,73.25,5.34,62.69,0.0,0.03,0.0,0.0,0.28,0.16,0.03,0.0,24.24,41.94,0.78,0.72,32,1,4
Caique França,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.56,0.0,0.03,0.0,0.0,23.53,64.34,0.64,37.87,3.11,0.42,0.14,0.0,0.78,0.19,0.17,0.0,75.0,66.67,0.11,0.03,36,2,1
Guilherme Parede,0.18,0.24,52.0,3.24,0.0,0.0,0.41,0.65,0.0,0.41,0.0,0.41,0.21,0.18,22.18,69.76,6.35,51.14,0.0,0.15,0.0,0.0,0.44,0.12,0.15,0.0,38.46,45.63,1.79,1.0,34,2,3
Luiz Felipe,0.06,0.0,50.0,0.5,0.0,0.0,1.0,0.75,0.0,4.69,0.0,0.38,0.06,0.06,53.38,80.91,3.75,43.26,0.0,0.63,0.0,0.0,0.69,0.06,0.25,0.0,70.97,61.82,0.38,1.0,16,2,2
Pegorari,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,33.27,70.4,0.81,43.96,3.12,0.23,0.04,0.0,0.81,0.12,0.23,0.0,87.5,92.86,0.12,0.0,26,3,1
Thiago Couto,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.24,0.06,0.0,0.0,0.0,33.18,76.95,0.59,43.6,2.56,0.47,0.06,0.03,0.5,0.29,0.15,0.0,80.0,80.0,0.09,0.03,34,1,1
Matheus Frizzo,0.15,0.09,48.0,2.35,0.0,0.0,0.85,0.26,0.0,0.26,0.0,0.71,0.18,0.15,31.88,79.24,9.88,51.82,0.0,0.03,0.0,0.0,0.91,0.21,0.21,0.0,28.57,49.84,2.29,0.97,34,2,3
Gustavo Henrique,0.0,0.07,56.25,0.41,0.0,0.0,1.48,2.0,0.0,4.24,0.0,0.17,0.0,0.0,46.0,80.13,3.52,47.88,0.0,0.41,0.0,0.0,0.83,0.07,0.0,0.0,47.83,60.8,0.76,0.62,29,1,2
Léo Gamalho,0.43,0.17,38.46,2.13,0.09,0.0,0.43,0.0,0.0,0.13,0.0,0.04,0.13,0.0,15.3,73.86,4.0,68.75,0.0,0.26,0.0,0.0,0.39,0.0,0.13,0.0,49.54,51.28,1.35,1.04,23,3,4
Rodrigo Rodrigues,0.3,0.1,60.0,2.35,0.0,0.0,0.5,0.1,0.0,1.0,0.0,0.4,0.15,0.15,14.95,69.57,4.15,53.85,0.0,0.3,0.0,0.0,0.4,0.45,0.15,0.0,47.78,47.73,1.1,1.15,20,2,4
Gabriel Baralhas,0.31,0.0,71.43,1.56,0.0,0.0,1.5,0.88,0.06,0.56,0.0,0.75,0.06,0.13,41.81,85.35,10.19,66.67,0.0,0.31,0.0,0.0,0.75,0.13,0.25,0.06,50.0,51.35,0.94,1.19,16,2,3
Léo Tocantins,0.14,0.14,54.55,1.62,0.0,0.0,1.81,0.86,0.0,0.38,0.0,0.71,0.05,0.0,17.24,70.44,5.43,42.22,0.0,0.05,0.0,0.0,0.38,0.05,0.19,0.0,42.0,52.11,1.33,1.43,21,1,3
Airton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.03,0.0,0.0,0.0,23.77,67.98,1.06,41.71,3.29,0.26,0.19,0.1,0.87,0.16,0.06,0.0,83.33,70.0,0.1,0.06,31,1,1
Mateus Silva,0.0,0.0,66.67,0.58,0.0,0.0,1.04,1.17,0.04,5.25,0.0,0.21,0.08,0.0,46.67,80.0,3.29,34.98,0.0,0.46,0.0,0.0,0.58,0.17,0.42,0.04,77.42,62.18,0.83,1.71,24,2,2
Sabino,0.03,0.03,40.0,1.23,0.0,0.0,1.17,0.57,0.0,4.33,0.0,0.33,0.1,0.0,54.83,81.95,7.03,44.33,0.0,0.37,0.0,0.0,0.9,0.03,0.13,0.0,64.08,57.97,0.6,0.97,30,2,2
Ronaldo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,1.08,0.0,0.0,0.0,0.0,24.92,60.76,1.56,33.07,3.08,0.31,0.22,0.14,1.11,0.11,0.06,0.0,100.0,94.44,0.28,0.03,36,3,1
Gustavo Cazonatti,0.1,0.03,66.67,0.66,0.07,0.0,2.45,1.14,0.0,1.1,0.0,0.31,0.0,0.03,33.34,85.01,4.62,53.57,0.0,0.17,0.0,0.0,0.55,0.21,0.38,0.07,60.94,61.23,1.69,2.03,29,2,3
Rodrigo Fagundes,0.0,0.06,66.67,0.57,0.0,0.0,0.91,1.2,0.03,5.0,0.03,0.43,0.0,0.09,48.14,79.88,5.57,50.76,0.0,0.37,0.0,0.0,0.66,0.14,0.2,0.03,61.39,52.58,0.4,1.06,35,3,2
Patrick Marcelino,0.0,0.0,0.0,0.56,0.0,0.0,1.19,1.13,0.0,4.81,0.0,0.31,0.06,0.0,41.63,79.73,2.56,57.89,0.0,0.25,0.0,0.0,1.25,0.31,0.13,0.0,52.78,55.08,0.5,0.81,16,2,2
Luiz Otávio,0.09,0.0,80.0,0.57,0.0,0.0,0.74,1.96,0.0,4.52,0.0,0.43,0.0,0.0,48.13,85.91,1.7,50.83,0.0,0.17,0.0,0.0,0.91,0.35,0.22,0.04,72.46,61.03,0.52,0.91,23,3,2
Caio Dantas,0.31,0.09,50.0,1.69,0.03,0.0,0.78,0.13,0.0,0.41,0.0,0.47,0.09,0.06,11.75,76.06,3.81,75.0,0.0,0.13,0.0,0.0,0.34,0.06,0.0,0.0,28.38,48.12,2.16,0.84,32,2,4
Diogo Mateus,0.03,0.0,55.56,0.97,0.0,0.0,0.8,0.66,0.0,1.91,0.0,0.31,0.03,0.03,47.06,84.21,10.06,56.73,0.0,0.37,0.0,0.0,0.69,0.09,0.31,0.0,46.43,47.12,0.6,1.03,35,2,2
Kelvin,0.1,0.03,52.13,1.33,0.0,0.0,0.73,0.23,0.0,0.23,0.0,0.27,0.17,0.13,22.93,83.87,10.57,57.58,0.0,0.03,0.0,0.0,0.77,0.07,0.1,0.0,24.14,56.7,1.63,0.27,30,2,3
Gabriel Furtado,0.0,0.0,50.0,0.56,0.0,0.0,0.75,1.81,0.0,3.94,0.0,0.25,0.0,0.0,35.44,85.36,1.69,50.0,0.0,0.25,0.0,0.0,0.69,0.06,0.38,0.0,80.43,71.13,1.13,0.75,16,1,2
Habraão,0.0,0.05,75.0,0.82,0.0,0.0,1.14,1.59,0.05,4.91,0.0,0.18,0.0,0.0,29.14,80.19,1.5,47.93,0.0,0.23,0.0,0.0,0.86,0.18,0.05,0.0,68.49,65.71,0.64,0.95,22,1,2
Matheusinho,0.07,0.04,62.79,1.37,0.0,0.0,0.7,0.56,0.0,0.44,0.0,0.15,0.15,0.07,26.59,83.43,8.33,49.02,0.0,0.22,0.0,0.0,0.48,0.07,0.04,0.0,42.31,59.44,1.85,1.0,27,2,3
Camutanga,0.06,0.0,100.0,0.33,0.06,0.0,1.52,1.15,0.0,3.79,0.0,0.45,0.03,0.03,40.52,81.75,2.24,46.3,0.0,0.39,0.0,0.0,0.64,0.03,0.3,0.03,77.03,69.38,1.03,0.91,33,2,2
Jordi,0.0,0.0,0.0,0.03,0.0,0.0,0.09,0.03,0.03,1.73,0.03,0.06,0.03,0.0,20.76,50.66,1.64,33.13,2.55,0.33,0.03,0.0,0.58,0.21,0.21,0.0,83.33,80.0,0.24,0.06,33,2,1
Rafael Thyere,0.06,0.13,75.0,0.45,0.03,0.0,0.55,0.65,0.03,4.19,0.0,0.19,0.0,0.03,59.29,87.49,4.87,50.6,0.0,0.35,0.0,0.0,0.9,0.13,0.13,0.0,52.78,59.06,0.81,0.35,31,2,2
Moraes Júnior,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,33.0,72.73,6.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,1,2,2
Tony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,27.75,75.68,0.38,51.4,2.63,0.25,0.0,0.0,0.88,0.0,0.13,0.0,100.0,100.0,0.25,0.0,8,3,1
Jefferson Paulino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.06,0.06,0.0,0.0,33.58,72.95,1.47,43.62,3.06,0.31,0.11,0.03,0.83,0.14,0.03,0.0,80.0,54.55,0.06,0.03,36,3,1
Douglas Baggio,0.14,0.0,44.59,1.64,0.03,0.0,1.42,0.31,0.0,0.08,0.0,0.56,0.06,0.06,15.83,73.33,6.39,54.55,0.0,0.11,0.0,0.0,0.44,0.11,0.14,0.0,34.25,49.72,1.92,1.19,36,2,4
Lucão,0.0,0.0,50.0,0.72,0.0,0.0,0.53,0.81,0.03,4.64,0.03,0.08,0.06,0.03,57.75,88.6,3.92,55.12,0.0,0.31,0.0,0.0,0.78,0.11,0.11,0.03,62.28,60.84,0.19,0.33,36,2,2
Bruno Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.15,0.0,0.15,0.0,0.0,23.9,65.06,0.85,34.32,2.95,0.3,0.35,0.05,0.9,0.15,0.2,0.05,85.71,50.0,0.0,0.1,20,2,1
Ednei,0.0,0.0,33.33,0.38,0.0,0.0,0.75,1.13,0.0,3.75,0.0,0.13,0.0,0.13,45.13,78.12,5.25,53.06,0.0,0.25,0.0,0.0,0.25,0.38,0.13,0.0,82.35,65.79,0.5,1.0,8,3,2
Arilson,0.15,0.06,47.5,0.76,0.06,0.0,2.15,1.36,0.03,1.73,0.0,1.0,0.06,0.0,45.24,84.66,8.03,59.6,0.0,0.33,0.0,0.0,0.61,0.15,0.21,0.0,43.14,50.0,1.48,1.67,33,2,3
Elvis,0.04,0.04,64.29,1.13,0.0,0.48,0.57,0.17,0.0,0.17,0.0,0.65,0.13,0.04,29.96,74.31,9.43,60.0,0.0,0.13,0.0,0.0,0.48,0.13,0.26,0.0,38.1,44.26,1.04,1.04,23,3,3
Gustavo Coutinho,0.45,0.13,29.17,2.0,0.16,0.0,0.48,0.16,0.0,0.32,0.0,0.29,0.0,0.06,12.45,69.69,3.52,84.21,0.0,0.03,0.0,0.0,0.68,0.1,0.1,0.0,31.97,35.76,1.42,1.94,31,1,4
Juninho Valoura,0.03,0.0,69.57,0.9,0.0,0.4,1.48,0.39,0.0,0.32,0.0,0.61,0.06,0.13,31.32,84.76,7.26,65.49,0.0,0.06,0.0,0.0,0.55,0.03,0.1,0.0,43.75,55.02,1.26,1.1,31,3,3
Vitor Gabriel,0.4,0.2,41.67,1.9,0.2,0.0,0.3,0.0,0.0,0.5,0.0,0.1,0.0,0.1,9.3,70.97,2.3,100.0,0.0,0.0,0.0,0.0,0.9,0.2,0.2,0.0,34.62,44.04,2.2,1.3,10,1,4
Roberto,0.0,0.0,50.0,0.92,0.0,0.0,1.0,1.08,0.0,1.38,0.0,0.23,0.08,0.0,22.85,74.07,5.92,36.59,0.0,0.15,0.0,0.0,0.38,0.23,0.23,0.08,83.33,61.73,0.69,1.54,13,3,2
Artur,0.0,0.0,63.64,0.47,0.0,0.0,1.71,1.38,0.06,3.5,0.0,0.41,0.03,0.09,41.82,75.11,7.71,45.24,0.0,0.38,0.0,0.0,0.82,0.15,0.32,0.03,58.89,55.24,0.76,1.44,34,2,2
Adriano Mina,0.03,0.09,60.0,0.77,0.03,0.0,1.46,1.86,0.0,2.94,0.0,0.43,0.03,0.0,43.0,77.94,6.57,51.79,0.0,0.34,0.0,0.0,0.51,0.26,0.11,0.03,64.29,57.79,0.57,1.37,35,2,2
Bruno Tubarão,0.06,0.0,61.11,0.65,0.0,0.0,1.59,1.44,0.03,1.21,0.0,0.71,0.12,0.09,37.88,81.37,9.88,43.48,0.0,0.26,0.0,0.0,0.76,0.06,0.21,0.03,58.33,56.81,1.03,0.88,34,2,4
Fábio Sanches,0.0,0.04,50.0,0.22,0.0,0.0,0.81,1.41,0.0,4.78,0.04,0.33,0.0,0.0,31.96,85.75,1.15,54.08,0.0,0.44,0.0,0.0,0.44,0.11,0.19,0.07,63.22,63.13,0.85,0.63,27,3,2
Paulo Victor,0.22,0.0,62.5,1.28,0.06,0.0,1.56,0.33,0.0,1.33,0.0,0.39,0.06,0.0,16.83,66.01,4.39,55.17,0.0,0.06,0.0,0.0,0.67,0.11,0.28,0.0,43.02,46.72,1.89,2.44,18,1,2
Matheus Barbosa,0.1,0.0,29.63,0.6,0.03,0.0,1.63,1.8,0.0,1.9,0.0,1.03,0.13,0.07,35.5,77.93,6.97,49.09,0.0,0.07,0.0,0.0,0.53,0.1,0.33,0.0,64.44,50.92,0.87,1.23,30,2,3
Marcelo Freitas,0.0,0.0,100.0,0.33,0.0,0.0,1.0,1.67,0.0,0.67,0.0,0.0,0.0,0.0,45.0,78.52,6.67,68.42,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,50.0,55.56,1.0,1.67,3,2,3
Da Silva,0.0,0.0,100.0,0.57,0.0,0.0,1.0,1.29,0.0,3.57,0.0,0.0,0.0,0.0,25.43,76.4,1.43,45.95,0.0,0.0,0.0,0.0,0.86,0.43,0.14,0.0,65.22,66.67,0.0,0.57,7,1,2
Anselmo Ramon,0.29,0.16,48.15,1.71,0.1,0.0,0.65,0.0,0.0,0.94,0.0,0.35,0.06,0.1,22.77,67.14,6.0,60.76,0.0,0.13,0.0,0.0,0.65,0.06,0.1,0.03,34.62,44.93,2.06,1.32,31,3,4
Bruno Leonardo,0.08,0.0,71.43,0.42,0.08,0.0,1.46,0.67,0.04,3.88,0.0,0.25,0.0,0.0,45.33,82.63,2.71,43.56,0.0,0.29,0.0,0.0,0.71,0.17,0.29,0.0,67.12,59.09,0.63,1.63,24,2,2
Aylon,0.2,0.11,41.67,1.71,0.06,0.0,0.94,0.34,0.0,0.37,0.0,0.77,0.11,0.09,17.34,71.33,5.69,48.72,0.0,0.0,0.0,0.0,0.29,0.14,0.2,0.0,45.26,44.84,1.51,1.63,35,3,4
Léo Vieira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,24.2,77.69,0.2,28.95,2.6,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.0,100.0,0.4,0.0,5,3,1
Guilherme Biro,0.07,0.1,60.53,0.93,0.03,0.69,0.97,1.45,0.03,1.55,0.0,0.28,0.07,0.1,41.21,82.09,8.69,51.85,0.0,0.38,0.0,0.0,0.55,0.1,0.17,0.0,60.66,52.68,0.69,1.21,29,1,2
Gabriel Taliari,0.55,0.18,23.08,2.0,0.09,0.0,0.36,0.09,0.0,0.45,0.0,0.55,0.0,0.0,12.45,65.69,4.0,38.89,0.0,0.27,0.0,0.0,0.73,0.18,0.45,0.0,31.58,41.24,2.45,2.18,11,2,4
Éder,0.35,0.12,56.0,2.08,0.0,0.38,0.31,0.23,0.0,0.15,0.0,0.23,0.08,0.08,14.19,70.46,4.19,48.72,0.0,0.0,0.0,0.0,0.46,0.12,0.15,0.04,40.63,50.63,1.77,1.12,26,3,4
Zeca,0.04,0.0,55.56,0.73,0.0,0.64,1.38,0.96,0.0,1.31,0.0,0.38,0.12,0.08,39.0,78.8,7.38,35.12,0.0,0.35,0.0,0.0,0.54,0.0,0.12,0.0,45.45,53.85,0.46,0.69,26,2,2
Alex Muralha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.29,0.05,0.0,0.0,0.0,22.32,82.55,0.58,44.71,2.5,0.45,0.08,0.0,0.66,0.16,0.05,0.0,93.75,94.44,0.11,0.0,38,3,1
Jean Carlos,0.08,0.03,52.17,1.67,0.0,0.31,0.58,0.42,0.0,0.33,0.0,0.97,0.17,0.11,23.86,74.85,6.75,58.11,0.0,0.06,0.0,0.0,0.75,0.19,0.08,0.0,48.65,40.69,0.89,0.97,36,3,3
Ze Vitor,0.15,0.0,100.0,1.0,0.15,0.0,0.62,0.38,0.0,2.38,0.0,0.23,0.0,0.0,27.92,80.17,1.46,46.58,0.0,0.08,0.0,0.0,0.69,0.08,0.31,0.0,61.29,60.66,0.54,0.69,13,1,2
Bruno José,0.13,0.0,40.63,1.31,0.0,0.0,1.56,0.28,0.0,0.69,0.0,0.69,0.28,0.22,18.69,73.58,5.94,39.53,0.0,0.06,0.0,0.0,0.56,0.13,0.25,0.0,32.53,46.75,1.28,0.91,32,2,3
Neneca,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.95,0.0,0.0,0.0,0.0,19.67,62.95,0.33,34.39,3.48,0.24,0.19,0.05,1.43,0.14,0.14,0.0,77.78,87.5,0.29,0.0,21,1,1
Dodô,0.14,0.0,42.86,1.71,0.0,0.0,0.64,0.14,0.0,0.07,0.0,0.5,0.14,0.21,22.64,82.02,8.64,65.52,0.0,0.0,0.0,0.0,0.29,0.07,0.21,0.0,42.86,45.33,1.14,1.21,14,2,3
Rafael Vaz,0.0,0.0,81.25,1.53,0.0,0.0,0.76,0.94,0.06,4.06,0.0,0.35,0.0,0.0,51.06,73.96,6.71,48.95,0.0,0.24,0.0,0.0,1.29,0.12,0.24,0.0,60.71,63.46,0.35,0.35,17,3,2
Renan,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.96,0.0,0.0,0.0,0.0,16.54,71.28,0.25,41.36,2.29,0.42,0.08,0.0,0.83,0.04,0.0,0.0,100.0,90.91,0.13,0.04,24,3,2
